1999;Goodbye;Spice Girls (Virgin)
1999;Xereta;Claudinho & Buchecha (BMG)
1999;Genie In A Bottle;Christina Aguilera (BMG)
1999;Eternamente;Sem Compromisso (Continental)
1999;Someday;Sugar Ray (Warner)
1999;From This Moment On;Shania Twain (Universal)
1999;Fly Away;Lenny Kravitz (Warner)
1999;A Cor do Sol;Cidade Negra (Sony)
1999;Mandrake e Os Cubanos;Skank (Sony)
1999;Interfone;Só Pra Contrariar (BMG)
1999;Hoje A Noite Não Tem Luar;Legião Urbana (EMI)
1999;O Pinto;Raça Pura (BMG)
1999;Machuca Demais;Só Pra Contrariar (BMG)
1999;If You Had My Love;Jennifer Lopez (Sony)
1999;Seu Balancê;Zeca Pagodinho (Universal)
1999;Mentira Que Virou Paixão;Leonardo (BMG)
1999;Mulher de Fases;Raimundos (Warner)
1999;Alma e Coração;José Augusto (Sony)
1999;Pior é Te Perder;Zezé Di Camargo & Luciano (Sony)
1999;Samba Rock do Molejão;Molejo (BMG)
1999;Imortal;Sandy & Junior (Universal)
1999;Deus Me Livre;Raça Negra (Universal)
1999;She;Elvis Costello (Warner)
1999;Dois Amigos;Julio Iglesias/Zezé Di Camargo & Luciano (Sony)
1999;Tu Mandas no Meu Coração;Os Travessos (Atração)
1999;Youll Be In My Heart;Phil Collins (Abril)
1999;Eu Não Vou;Fat Family (EMI)
1999;Lamba Tchan;É O Tchan (Universal)
1999;Amanhã;Roberta Miranda & Reginaldo Rossi (Universal)
1999;Y, Si Fuera Ella?;Alejandro Sanz (Warner)
1999;Minha Deusa;Katinguelê (Continental)
1999;A Gente Se Entrega;Rionegro & Solimões (Polydor)
1999;Mania de Você;Pepê & Neném (Virgin)
1999;Livin La Vida Loca;Ricky Martin (Sony)
1999;Dança do Vampiro;Asa de Águia (BMG)
1999;Carona do Amor;Exaltasamba (EMI)
1999;Juliana (A Boa);Raça Pura (BMG)
1999;No Fundo do Coração;Sandy & Junior (Universal)
1999;Last Kiss;Pearl Jam (Sony)
1999;Kiss Me;Sixpence None The Richer (Warner)
1999;Tô Fazendo Falta;Joanna (BMG)
1999;Vida Vazia;Bruno & Marrone (Abril)
1999;To Love You More;Celine Dion (Sony)
1999;A Mais Pedida;Raimundos (Warner)
1999;Te Perdi;Chris Durán (Universal)
1999;You Get What You Give;New Radicals (Universal)
1999;Declaração de Amor;Daniel (Continental)
1999;Fácil;Jota Quest (Sony)
1999;Palpite;Terra Samba (Globo/Universal)
1999;Cara de Pau;Rick & Renner (Continental)
1999;Meu Casamento;Kiloucura (BMG)
1999;Muleca;Rick & Renner (Continental)
1999;Doo Wop (That Thing);Lauryn Hill (Sony)
1999;Pretty Fly (For A White Guy);The Offspring (Sony)
1999;Never There;Cake (Universal)
1999;Uh! Tiazinha;Tiazinha & Vinny (Sony)
1999;Garçon (ao vivo);Reginaldo Rossi (Sony)
1999;I Still Believe;Mariah Carey (Sony)
1999;Every Morning;Sugar Ray (Warner)
1999;...Baby One More Time;Britney Spears (Virgin)
1999;Sai da Frente;Art Popular (EMI)
1999;Sometimes;Britney Spears (Virgin)
1999;Pelados em Santos;Titãs (Warner)
1999;Scar Tissue;Red Hot Chili Peppers (Warner)
1999;De Ladinho;Banda Eva (Universal)
1999;Cadê Você Que Não Está;Sandy & Junior (Universal)
1998;Immortality;Celine Dion & Bee Gees (Sony)
1998;Cada Volta é Um Recomeço;Zezé Di Camargo & Luciano (Sony)
1998;Liberar Geral;Terra Samba (RGE)
1998;Torn;Natalie Imbruglia (BMG)
1998;Adia;Sarah McLachlan (BMG)
1998;Truly Madly Deeply;Savage Garden (Sony)
1998;Youre Still The One;Shanie Twain (Universal)
1998;Cachimbo da Paz;Gabriel O Pensador (Sony)
1998;Mineirinho;Só Pra Contrariar (BMG)
1998;My Heart Will Go On;Celine Dion (Sony)
1998;Too Much;Spice Girls (Virgin)
1998;Quando é Amor;Só Pra Contrariar (BMG)
1998;É Preciso Saber Viver;Titãs (Warner)
1998;Mal-Acostumada;Ara Ketu (Sony)
1998;Inaraí;Katinguelê (Continental)
1998;Inesquecível;Sandy & Junior (Universal)
1998;Something About The Way You Look Tonight;Elton John (Universal)
1998;Cartão Postal;Exaltasamba (EMI)
1998;Quit Playing Games (With My Heart);Backstreet Boys (Virgin)
1998;Vem Meu Amor;Banda Eva (Universal)
1998;Deu Medo;Leandro & Leonardo (BMG)
1998;Quero Te Encontrar;Claudinho & Buchecha (Universal)
1998;Ela é Demais;Rick & Renner (Continental)
1998;Amarelinha;Art Popular (EMI)
1998;As Long As You Love Me;Backstreet Boys (Virgin)
1998;Dois;Paulo Ricardo (Universal)
1998;Arerê;Banda Eva (Universal)
1998;Pra Não Pensar Em Você;Zezé Di Camargo & Luciano (Sony)
1998;S.N.S. (Só no Sapatinho);Só no Sapatinho (Warner)
1998;My All;Mariah Carey (Sony)
1998;Mundo de Oz;Soweto (EMI)
1998;Heloísa, Mexe a Cadeira;Vinny (Indie)
1998;How Could An Angel Break My Heart;Toni Braxton (BMG)
1998;Resposta;Skank (Sony)
1998;Te Amo Cada Vez Mais;João Paulo & Daniel (Continental)
1998;Show Me Love;Robyn (BMG)
1998;Presente de Um Beija-Flor;Nativus (EMI)
1998;Never Ever;All Saints (Universal)
1998;Preciso Dar Um Tempo;Raça Negra (RGE)
1998;A Nova Loira do Tchan;É O Tchan (Universal)
1998;I Will Come To You;Hanson (Universal)
1998;Pertinho;Katinguelê (Continental)
1998;High;Lighthouse Family (Universal)
1998;Janaína;Biquini Cavadão (BMG)
1998;Sábado à Noite;Cidade Negra (Sony)
1998;I Dont Want To Miss A Thing;Aerosmith (Sony)
1998;Fácil;Jota Quest (Sony)
1998;Era Uma Vez;Toquinho/Sandy & Junior (Universal)
1998;Maçã do Amor;Soweto (EMI)
1998;Vitrine;Latino (Sony)
1998;Faixa Amarela;Zeca Pagodinho (Universal)
1998;Aviãozinho;Cheiro de Amor (Universal)
1998;Agenda Rabiscada;Cleiton & Camargo (EMI)
1998;Quando Um Grande Amor Se Faz;Cleiton & Camargo (EMI)
1998;Proibido Pra Mim;Charlie Brown Jr. (Virgin)
1998;Desliga e Vem;Exaltasamba (EMI)
1998;Say You Love Me;Simply Red (Warner)
1998;Derê;Soweto (EMI)
1998;Dança da Manivela;Asa de Águia (Sony)
1998;Tá na Cara;Ara Ketu (Sony)
1998;More Than This;10,000 Maniacs (Universal)
1998;Fricote;Art Popular (EMI)
1998;Jeito Sexy;Fat Family (EMI)
1998;Be Alone No More;Another Level (BMG)
1998;Somente o Sol;Deborah Blando (Virgin)
1998;Antes Que Seja Tarde;Pato Fu (BMG)
1998;Realidade Virtual;Cidade Negra (Sony)
1998;Tô Dentro, Tô Fora;Os Morenos (Universal)
1998;Dança da Sensual;Cheiro de Amor (Universal)
1998;Puro Êxtase;Barão Vermelho (Warner)
1998;The Boy Is Mine;Brandy & Monica (Warner)
1998;Palpite;Vanessa Rangel (Virgin)
1998;Swing de Rua;Patrulha do Samba (Paradoxx)
1998;Viva Forever;Spice Girls (Virgin)
1998;É O Tchan no Havaí;É O Tchan (Universal)
1998;Um Sonhador;Leandro & Leonardo (BMG)
1998;Vai Sacudir, Vai Abalar;Cheiro de Amor (Universal)
1998;Con Te Partirò;Andrea Bocelli (Universal)
1998;Vivo Por Ella;Andréa Bocelli & Sandy (Universal)
1998;Pra Te Ter Aqui;Netinho (Universal)
1998;Eu Busco Uma Estrela;Gian & Giovani (BMG)
1998;Brincadeira de Criança;Molejo (BMG)
1998;Frozen;Madonna (Warner)
1998;Feliz Aniversário;Ronaldo & Os Barcelos (RDS)
1998;Gimme Love;Alexia (Sony)
1998;Peraê;Banda Beijo (Universal)
1998;Lugar Nenhum;Netinho (Universal)
1998;Cumade e Cumpade;Leandro & Leonardo (BMG)
1998;Corazón Partio;Alejandro Sanz (Warner)
1998;Declaração de Amor;Daniel (Continental)
1998;Everybody (Backstreets Back);Backstreet Boys (Virgin)
1998;Carrinho de Mão;Terra Samba (RGE)
1998;O Grande Amor de Minha Vida;Gian & Giovani (BMG)
1998;Pé de Bode;Cezar & Paulinho (Continental)
1998;(Dança do Xenhenhém) Forró do Xenhenhém;Zé Paulo (Atração)
1998;How Bizarre;OMC (Universal)
1998;Angel;Robbie Williams (EMI)
1998;All My Life;K-Ci & JoJo (Universal)
1998;O Beijo;Negritude Jr. (EMI)
1998;Amor e Amizade;Exaltasamba (EMI)
1997;Un-Break My Heart;Toni Braxton
1997;Palpite;Vanessa Rangel 
1997;Lovefool;Cardigans
1997;Depois do Prazer;Só Pra Contrariar
1997;2 Become 1;Spice Girls
1997;Ralando o Tchan (A Dança do Ventre);É o Tchan
1997;Men In Black;Will Smith
1997;Toma Juízo;Zezé Di Camargo & Luciano
1997;Vem Nhanha;Boquinha da Garrafa
1997;Eu Busco Uma Estrela;Gian & Giovani
1997;Dont Speak;No Doubt
1997;Hard To Say Im Sorry;AZ Yet featuring Peter Cetera
1997;Conquista;Claudinho & Buchecha
1997;Mundo dos Sonhos;Katinguelê
1997;I Dont Want To;Toni Braxton
1997;Something About The Way You Look Tonight;Elton John
1997;2345 meia 78;Gabriel O Pensador  
1997;Meu Coração Só Quer Chorar;Zezé Di Camargo & Luciano
1997;Wannabe;Spice Girls
1997;Milla;Netinho
1997;MMMBop;Hanson
1997;Barbie Girl;Aqua
1997;Sentinela;Malícia
1997;Nega Vá;É o Tchan
1997;Candle In The Wind 1997;Elton John
1997;How Do I Live;LeAnn Rimes
1997;Cantare é dAmore;Amedeo Minghi
1997;Utopia;Art Popular
1997;Minha Gioconda;Chrystian & Ralf/Agnaldo Rayol
1997;Nobre Vagabundo;Daniela Mercury
1997;Honey;Mariah Carey
1997;Uh La La La;Alexia 
1997;Bagulho no Bumba;Virgulóides
1997;Loving Every Minute;Lighthouse Family
1997;Please Dont Go;No Mercy
1997;I Will Come To You;Hanson
1997;Fly;Sugar Ray
1997;Me Dê Uma Chance;Raça Negra
1997;Foolish Games;Jewel
1997;Engraçadinha;Katinguelê
1997;Felicidade (Love Of My Life);Paulo Ricardo
1997;Nossa Senhora;Chitãozinho & Xororó
1997;Mineirinho;Só Pra Contrariar 
1997;Fada;Fundo de Quintal
1997;Peão Apaixonado;Rionegro & Solimões
1997;All By Myself;Celine Dion
1997;Per Amore;Zizi Possi 
1997;Fim de Semana;Netinho
1997;Cerveja;Leandro & Leonardo
1997;Coral de Anjos;Sensação
1997;É Minha Vida;Zezé Di Camargo & Luciano
1997;Bitch;Meredith Brooks
1997;Time To Say Goodbye;Sarah Brightman & Andrea Bocelli
1997;I Want You;Savage Garden
1997;Chance;Claudinho & Buchecha
1997;Pipoca;Ara Ketu
1997;Santeria;Sublime
1997;How Could An Angel Break My Heart;Toni Braxton
1997;Alone;Bee Gees
1997;I Believe I Can Fly;R. Kelly
1997;Dança da Vassoura;Molejo
1997;You Were Meant For Me;Jewel
1997;Quando a Gente Ama Demais;Zezé Di Camargo & Luciano
1997;So Beautiful;Chris DeBurgh
1997;Virtual Insanity;Jamiroquai
1997;Number One;Alexia
1997;More Than This;10,000 Maniacs
1997;Impossível Acreditar Que Perdi Você;Fábio Jr.
1997;Só Você;Fábio Jr.
1997;Rapunzel;Daniela Mercury 
1997;Where Have All The Cowboys Gone;Paula Cole
1997;Todo Amor Que Houver Nessa Vida;Cássia Eller
1997;Maracatu Atômico;Chico Science & Nação Zumbi
1997;É Só Dizer O Preço;Chrystian & Ralf
1997;Eterno Amanhecer;Exaltasamba
1997;Say Youll Be Mine;Spice Girls
1997;Cant Nobody Hold Me Down;Puff Daddy
1997;Discotheque;U2
1997;I Believe In You And Me;Whitney Houston
1997;The Freshmen;The Verve Pipe
1997;Dont Cry For Me Argentina;Madonna
1997;Song 2;Blur
1997;For You I Will;Monica
1997;Fly Like An Eagle;Seal
1997;Buribai;Bragadá
1997;Vivendo Por Viver;Zezé Di Camargo & Luciano
1997;Outra Chance;Cleiton & Camargo
1997;Beija, Me Beija, Me Beija;Simone
1997;Incancelabille;Laura Pausini
1997;Ill Be Missing You;Puff Daddy & Faith Evans
1997;Adoled;Planet Hemp
1997;Pertinho de Você;Alô Som
1997;Unicamente;Deborah Blando
1997;Semi-Charmed Life;Third Eye Blind
1997;Come Into My Life;Gala
1997;Eu Tenho Pressa;Devotos do Ódio
1997;A Little Bit Of Ecstasy;Jocelyn Enriquez
1997;So Help Me Girl;Gary Barlow
1997;Maria;Ricky Martin
1997;Festa da Música;Gabriel O Pensador 
1996;Garota Nacional;Skank
1996;Change The World;Eric Clapton
1996;Estou Apaixonado (Estoy Enamorado);João Paulo & Daniel
1996;Macarena (bayside boys mix);Los Del Rio
1996;One Sweet Day;Mariah Carey & Boyz II Men
1996;Sem Medo de Ser Feliz;Zezé Di Camargo & Luciano
1996;Recado a Minha Amada;Katinguelê
1996;You Learn;Alanis Morissette
1996;À Primeira Vista;Daniela Mercury
1996;Eu Juro (I Swear);Leandro & Leonardo
1996;Killing Me Softly;Fugees
1996;Jesus To A Child;George Michael
1996;One Of Us;Joan Osborne
1996;Indiferença;Zezé Di Camargo & Luciano
1996;É o Tchan (Pot-Pourri);Gera Samba
1996;Wonderwall;Oasis
1996;Beleza Rara;Banda Eva
1996;Missing;Everything But The Girl
1996;Because You Loved Me;Celine Dion
1996;Dança da Cordinha;É o Tchan
1996;Vai Sacudir, Vai Abalar;Cheiro de Amor
1996;Minha Estrela Perdida;Gian & Giovani
1996;Doce Mistério;Leandro & Leonardo
1996;Felicidade Que Saudade de Você;Zezé Di Camargo & Luciano
1996;Teu Charme;Os Morenos
1996;Não Vá Ainda;Zélia Duncan
1996;Pinga;Pato Fu
1996;A Namorada;Carlinhos Brown
1996;S.O.S. Brasil;Cidade Negra
1996;A Dança do Bumbum;É o Tchan
1996;How Deep Is Your Love;Take That
1996;La Bella Luna;Os Paralamas do Sucesso
1996;Na Rua, Na Chuva, Na Fazenda;Kid Abelha
1996;Tic, Tic Tac;Carrapicho
1996;Exhale (Shoop Shoop);Whitney Houston
1996;Always Be My Baby;Mariah Carey
1996;Estoy Enamorado;Donato & Estefano
1996;Tô Pensando Nela;Gian & Giovani
1996;Youre Makin Me High;Toni Braxton
1996;Me Dê Uma Chance;Cleiton & Camargo
1996;No Compasso do Criador;Katinguelê
1996;I Love You Always Forever;Donna Lewis
1996;Free As A Bird;Beatles
1996;Follow You Down;Gin Blossoms
1996;Bom Bocado;Art Popular
1996;Theme From Mission: Impossible;Adam Clayton & Larry Mullen
1996;Chora, Viola;Rionegro & Solimões
1996;Com Qual Carícia;João Paulo & Daniel
1996;Nobody Knows;The Tony Rich Project
1996;Children;Robert Miles
1996;Name;Goo Goo Dolls
1996;Água Mineral;Timbalada
1996;Tha Crossroads;Bone Thugs-N-Harmony
1996;Ironic;Alanis Morissette
1996;O Samba Não Tem Fronteiras;Só Pra Contrariar
1996;Sittin Up My Room;Brandy
1996;A Long December;Counting Crows
1996;Soul de Verão (Fame);Sandra de Sá
1996;Brasil é o País do Suingue;Fernanda Abreu
1996;Florentina;Tiririca
1996;Teu Cafuné;Maurício Mattar
1996;Tão Seu;Skank
1996;Eu Te Amo, Te Amo, Te Amo;Roberta Miranda
1996;Da Bomb;Inner Circle
1996;É Uma Partida de Futebol;Skank
1996;December;Collective Soul
1996;Papel de Chiclete;Gian & Giovani
1996;Devagar, Devagarinho;Martinho da Vila
1996;Sozinho;Raça Negra
1996;Miss Sarajevo;U2 & Luciano Pavarotti
1996;La Forza Della Vita;Renato Russo
1996;The Woman In Me;Shania Twain
1996;How Do U Want It;2Pac (featuring KC & JoJo)
1996;Vermelho;Márcia Freire
1996;À Primeira Vista;Chico César
1996;Its All Come Back To Me Now;Celine Dion
1996;Vem Ser Feliz;Ricardo Chaves
1996;Mama Africa;Chico César
1996;Templo;Renata Arruda
1996;Coração Gelado;José Augusto
1996;Ibiza Dance;Roupa Nova
1996;No Diggitty;BLACKstreet featuring Dr. Dre
1996;Estoy Aqui;Shakira
1996;Coração Sertanejo;Chitãozinho & Xororó
1996;Head Over Feet;Alanis Morissette
1996;Dont Look Back In Anger;Oasis
1996;Leva;Placa Luminosa
1996;Achy Break Heart;Billy Ray Cyrus
1996;Firmamento;Cidade Negra
1996;Where Do You Go;No Mercy
1996;Lourinha Bombril;Os Paralamas do Sucesso
1996;Na Boquinha da Garrafa;Companhia do Pagode
1996;Bailão de Peão;Chitãozinho & Xororó
1996;Loungin;LL Cool J
1996;A Feira;O Rappa (Warner)
1996;Breakfast At Tiffanys;Deep Blue Something
1996;Preciso de Você;Netinho
1996;Words;Boyzone
1996;Nas Ondas do Partido;Fundo de Quintal
1996;Tanajura;Negritude Jr.
1995;Take A Bow;Madonna
1995;Vira Vira;Mamonas Assassinas
1995;Pelados em Santos;Mamonas Assassinas
1995;Have You Ever Really Loved A Woman?;Bryan Adams
1995;Kiss From A Rose;Seal
1995;Eu Me Amarrei;João Paulo & Daniel
1995;Lá Vem o Negão;Cravo & Canella
1995;Catedral;Zélia Duncan
1995;Na Boquinha da Garrafa;Companhia do Pagode
1995;Fantasy;Mariah Carey
1995;Xô Satanás;Asa de Águia
1995;O Que é Que a Gente Não Faz Por Amor;Gian & Giovani
1995;Foi a Primeira Vez;Zezé Di Camargo & Luciano
1995;Back For Good;Take That
1995;You Gotta Be;Desree 
1995;Pacato Cidadão;Skank
1995;Creep;TLC
1995;The Rhythm Of The Night;Corona
1995;Run Away;Real McCoy
1995;You Are Not Alone;Michael Jackson
1995;On Bended Knee;Boyz II Men
1995;Tão Só;Só Pra Contrariar
1995;This Is How We Do It;Montell Jordan
1995;Estudo Errado;Gabriel O Pensador
1995;Another Girl;Real McCoy
1995;Sweet Dreams;La Bouche
1995;Paparico;Molejo
1995;Beijo na Boca ;Netinho
1995;Malandragem;Cássia Eller
1995;Frente a Frente;Royce do Cavaco
1995;Red Light Special;TLC
1995;Waterfalls;TLC
1995;Preciso de Você;Netinho
1995;Prazer Por Prazer;Chrystian & Ralf
1995;Bailão de Peão;Chitãozinho & Xororó
1995;Runaway;Janet Jackson
1995;Gangstas Paradise;Coolio featuring L.V.
1995;Pareço Um Menino;Fábio Jr.
1995;Demorou Para Abalar;Grupo Pirraça
1995;Corpo Lúcido;Katinguelê
1995;Absoluta;Negritude Jr.
1995;No More I Love Yous;Annie Lennox
1995;Preciso Dizer Que Te Amo;Leo Jaime
1995;Boombastic;Shaggy
1995;Domingo;Titãs
1995;Festa de Rodeio;Leandro & Leonardo
1995;Run Around;Blues Traveler
1995;Take A Toke;C+C Music Factory 
1995;Samba Pras Moças;Zeca Pagodinho
1995;Total Eclipse Of The Heart;Nicki French
1995;Be My Lover;La Bouche
1995;Que Dure Para Sempre;João Paulo & Daniel
1995;Pra Sempre Vou Te Amar;Wilson & Soraia
1995;É Tarde Demais;Raça Negra
1995;Save Me Now;Andru Donalds
1995;Marrom Bombom;Os Morenos
1995;One Sweet Day;Mariah Carey & Boyz II Men
1995;Black Roses;Inner Circle
1995;Short Dick Man;20 Fingers featuring Gillette
1995;Always;Bon Jovi
1995;Sereia;Lulu Santos
1995;Before I Let You Go;BLACKstreet
1995;Only Wanna Be With You;Hootie & The Blowfish
1995;Here Comes The Hotstepper;Ini Kamoze
1995;Dreaming Of You;Selena
1995;Admito Que Perdi;Marina Lima
1995;Me Abraça;Banda Eva
1995;There Is A Party;DJ Bobo
1995;Página de Amigos;Chitãozinho & Xororó
1995;Over My Shoulder;Mike + The Mechanics
1995;Tara;Cheiro de Amor
1995;Let Her Cry;Hootie & The Blowfish
1995;Nunca Mais Te Machucar;Só Pra Contrariar
1995;Pão de Mel;Zezé Di Camargo & Luciano
1995;E o Bicho Vai Pegar;Terra Samba
1995;Robocop Gay;Mamonas Assassinas
1995;Mishale;Andru Donalds
1995;Strong Enough;Sheryl Crow
1995;Scream;Michael Jackson & Janet Jackson
1995;Viola Caipira;Gian & Giovani
1995;Esse Amor Que me Mata;Chrystian & Ralf
1995;Vem Me Dar Um Beijo/Tô Querendo;Fundo de Quintal
1995;Toneladas de Desejo;Timbalada
1995;Tá Delícia, Tá Gostoso;Martinho da Vila
1995;Cotton Eye Joe;Rednex
1995;Dont Take It Personal;Monica
1995;I Believe;Blessid Union Of Souls
1995;Chains;Tina Arena
1995;Trilhas (Traces);Guilherme Arantes
1995;Candy Rain;Soul For Real
1995;I Know;Dionne Farris
1995;Hold My Hand;Hootie & The Blowfish
1995;Scatman (Ski-Ba-Bop-Ba-Dop-Bop);Scatman John
1995;Delícia de Amor;Grupo Raça 
1995;Primeiros Erros (Chove);Simonny
1995;I Could Fall In Love;Selena
1995;Alcohol;Jorge Benjor
1995;A Lata;Fernanda Abreu
1995;Legalize Já;Planet Hemp
1995;Quem é Você;Simone
1994;Breathe Again;Toni Braxton
1994;Ill Make Love To You;Boyz II Men
1994;The Sign;Ace Of Base
1994;Linger;Cranberries
1994;Eu Só Penso em Você;Zezé Di Camargo & Luciano with Willie Nelson
1994;Hero;Mariah Carey
1994;Cartão Postal;Olodum
1994;Essa Tal Liberdade;Só Pra Contrariar
1994;I Swear;All-4-One
1994;Without You;Mariah Carey
1994;Onde Você Mora;Cidade Negra
1994;Música de Rua;Daniela Mercury
1994;Solidão Que Nada;Kid Abelha
1994;All I Wanna Do;Cheryl Crow
1994;Eu e Ela;Grupo Raça
1994;All For Love;Bryan Adams, Rod Stewart & Sting
1994;Bump N Grind;R. Kelly
1994;Menina;Netinho
1994;Requebra;Olodum
1994;Conto de Fadas;Negritude Jr.
1994;Meu Jeito de Ser;Só Pra Contrariar
1994;The Power Of Love;Celine Dion
1994;Esqueça (Forget Him);Fábio Jr.
1994;Now And Forever;Richard Marx
1994;Beijo Geladinho;Negritude Jr.
1994;Can You Feel The Love Tonight;Elton John
1994;Said I Love You... But I Lied;Michael Bolton
1994;Você Vai Ver;Zezé Di Camargo & Luciano
1994;Mr. Vain;Culture Beat
1994;I Miss You;Haddaway
1994;Cantaloop;US3
1994;Quando Te Encontrei;Raça Negra
1994;Stay (I Missed You);Lisa Loeb & Nine Stories
1994;Again;Janet Jackson
1994;Shoop;Salt-n-Pepa
1994;All By Myself;Sheryl Crown
1994;Ill Stand By You;Pretenders
1994;Pra Abalar;Banda Eva
1994;Partners;Cássia Eller
1994;Pensamento;Cidade Negra
1994;Pessoa;Marina Lima
1994;Return To Innocence;Enigma
1994;Dont Turn Around;Ace Of Base
1994;So Much In Love;All-4-One
1994;Because The Night;10,000 Maniacs
1994;Whatta Man;Salt-n-Pepa with En Vogue
1994;Por Amor ao Ilê;Daniela Mercury
1994;Palco;Simone Moreno
1994;Endless Love;Luther Vandross & Mariah Carey
1994;Beijo Partido;Milton Nascimento
1994;Só Dá Você em Minha Vida;João Paulo & Daniel
1994;Pro Dia Nascer Feliz;Raça Negra
1994;The Most Beautiful Girl In The World;Prince
1994;Tanta Solidão;Roberto Carlos
1994;Garotos II (O Outro Lado);Leoni
1994;Esmola;Skank
1994;Tente Outra Vez;Zeze Di Camargo & Luciano
1994;For Whom The Bells Tolls;Bee Gees
1994;Caminhos de Sol;Yahoo
1994;Febre;Lulu Santos
1994;Muito Romântico;Maurício Mattar
1994;Crazy;Julio Iglesias
1994;Sim ou Não;Djavan
1994;Circle Of Life;Elton John
1994;Stroke You Up;Changing Faces
1994;Mr. Jones;Counting Crows
1994;Whats My Name?;Snoop Doggy Dogg
1994;Dor de Amor Não Tem Jeito;Leandro & Leonardo
1994;Fantastic Voyage;Coolio
1994;Menino do Pelô;Daniela Mercury
1994;Loser;Beck
1994;Another Sad Love Song;Toni Braxton
1994;Step It Up;Stereos MCs
1994;Dança da Solidão;Marisa Monte & Gilberto Gil
1994;É Proibido Fumar;Skank
1994;Ill Remember;Madonna
1994;Dia de Visita;João Paulo & Daniel
1994;O Chamado;Marina Lima
1994;Please Forgive Me;Bryan Adams
1994;A Praieira;Chico Science & Nação Zumbi
1994;Groove Thang;Zhané
1994;Under The Same Sun;Scorpions
1994;Anything;SWV
1994;Indignação;Skank
1994;Mmm Mmm Mmm Mmm;Crash Test Dummies
1994;Streets Of Philadelphia;Bruce Sprinsteen
1994;(Meet) The Flintstones;The B.C. 52s
